pais;codigo_tienda;nombre_tienda;num_vendedor;talon;fecha_hora;fecha;hora;minuto;dia_semana;dia_semana_nombre;fin_de_semana;codigo_operacion;talon_original;tienda_orig;fecha_hora_orig;fecha_orig;hora_orig;minuto_orig;dia_semana_orig;dia_semana_orig_nombre;fin_de_semana_orig;codigo_operacion_orig;ean;venta_directa;devolucion;confirmacion;pedido;anulacion;importe
ES;869;ECI ALCALA DE HENARES;75234377;3073742;2026-05-29 15:07:00;2026-05-29;15;7;5;Viernes;NO;op044003073742202605291507;3073742;869;2026-05-29 15:07:00;2026-05-29;15;7;5;Viernes;NO;op044003073742202605291507;3253634688664;1;0;0;0;0;76.0
ES;869;ECI ALCALA DE HENARES;75234377;1581056;2026-05-29 13:43:00;2026-05-29;13;43;5;Viernes;NO;op044001581056202605291343;1581056;869;2026-05-29 13:43:00;2026-05-29;13;43;5;Viernes;NO;op044001581056202605291343;3253634688763;1;0;0;0;0;72.0
ES;869;ECI ALCALA DE HENARES;75234377;3073746;2026-05-29 17:46:00;2026-05-29;17;46;5;Viernes;NO;op044003073746202605291746;3073746;869;2026-05-29 17:46:00;2026-05-29;17;46;5;Viernes;NO;op044003073746202605291746;3253634692999;1;0;0;0;0;30.0
ES;869;ECI ALCALA DE HENARES;56241466;1089643;2026-05-29 17:08:00;2026-05-29;17;8;5;Viernes;NO;op044001089643202605291708;3160919;869;2026-05-22 17:08:00;2026-05-22;17;8;5;Viernes;NO;op044003160919202605221708;3253634682525;0;-1;0;0;0;-75.0
ES;869;ECI ALCALA DE HENARES;75234377;3073740;;2026-05-29;;;;;NO;op04400307374020260529;3073740;869;;2026-05-29;;;;;NO;op04400307374020260529;3253634297224;0;-1;0;0;0;
ES;869;ECI ALCALA DE HENARES;75234377;3073740;;2026-05-29;;;;;NO;op04400307374020260529;3073740;869;;2026-05-29;;;;;NO;op04400307374020260529;3253634297231;1;0;0;0;0;
ES;1782;ECI CAMPO DE LAS NACIONES;77107985;1838081;2026-05-29 17:09:00;2026-05-29;17;9;5;Viernes;NO;op048901838081202605291709;1838081;1782;2026-05-29 17:09:00;2026-05-29;17;9;5;Viernes;NO;op048901838081202605291709;3253634466675;1;0;0;0;0;30.0
ES;1782;ECI CAMPO DE LAS NACIONES;65630923;1784281;2026-05-29 20:08:00;2026-05-29;20;8;5;Viernes;NO;op048901784281202605292008;1784281;1782;2026-05-29 20:08:00;2026-05-29;20;8;5;Viernes;NO;op048901784281202605292008;3253634468716;1;0;0;0;0;35.0
ES;1782;ECI CAMPO DE LAS NACIONES;73722217;1784187;2026-05-29 11:33:00;2026-05-29;11;33;5;Viernes;NO;op048901784187202605291133;1784187;1782;2026-05-29 11:33:00;2026-05-29;11;33;5;Viernes;NO;op048901784187202605291133;3253634490199;1;0;0;0;0;68.0
ES;1782;ECI CAMPO DE LAS NACIONES;77131316;1747176;2026-05-29 19:51:00;2026-05-29;19;51;5;Viernes;NO;op048901747176202605291951;1747176;1782;2026-05-29 19:51:00;2026-05-29;19;51;5;Viernes;NO;op048901747176202605291951;3253634551609;1;0;0;0;0;40.0
ES;1782;ECI CAMPO DE LAS NACIONES;73659302;2530701;2026-05-29 17:13:00;2026-05-29;17;13;5;Viernes;NO;op048902530701202605291713;2530701;1782;2026-05-29 17:13:00;2026-05-29;17;13;5;Viernes;NO;op048902530701202605291713;3253634680637;1;0;0;0;0;35.0
ES;1782;ECI CAMPO DE LAS NACIONES;51969558;2530763;2026-05-29 21:47:00;2026-05-29;21;47;5;Viernes;NO;op048902530763202605292147;2530763;1782;2026-05-29 21:47:00;2026-05-29;21;47;5;Viernes;NO;op048902530763202605292147;3253634689128;1;0;0;0;0;76.0
ES;1782;ECI CAMPO DE LAS NACIONES;73659302;2530687;2026-05-29 15:57:00;2026-05-29;15;57;5;Viernes;NO;op048902530687202605291557;2530687;1782;2026-05-29 15:57:00;2026-05-29;15;57;5;Viernes;NO;op048902530687202605291557;3253634692449;1;0;0;0;0;25.0
ES;1782;ECI CAMPO DE LAS NACIONES;77107985;1784303;2026-05-29 21:14:00;2026-05-29;21;14;5;Viernes;NO;op048901784303202605292114;1784303;1782;2026-05-29 21:14:00;2026-05-29;21;14;5;Viernes;NO;op048901784303202605292114;3253634758664;1;0;0;0;0;40.0
ES;1782;ECI CAMPO DE LAS NACIONES;77107985;1784247;2026-05-29 18:15:00;2026-05-29;18;15;5;Viernes;NO;op048901784247202605291815;1784247;1782;2026-05-29 18:15:00;2026-05-29;18;15;5;Viernes;NO;op048901784247202605291815;3253634782485;1;0;0;0;0;65.0
ES;2094;ECI SAN JOSÉ VALDERAS;65603847;3221178;2026-05-29 17:18:00;2026-05-29;17;18;5;Viernes;NO;op060703221178202605291718;3221178;2094;2026-05-29 17:18:00;2026-05-29;17;18;5;Viernes;NO;op060703221178202605291718;3253634490199;1;0;0;0;0;68.0
ES;2094;ECI SAN JOSÉ VALDERAS;67545574;3306534;2026-05-29 21:05:00;2026-05-29;21;5;5;Viernes;NO;op060703306534202605292105;3306534;2094;2026-05-29 21:05:00;2026-05-29;21;5;5;Viernes;NO;op060703306534202605292105;3253634688268;1;0;0;0;0;76.0
ES;2094;ECI SAN JOSÉ VALDERAS;65603847;3221246;2026-05-29 21:30:00;2026-05-29;21;30;5;Viernes;NO;op060703221246202605292130;3221246;2094;2026-05-29 21:30:00;2026-05-29;21;30;5;Viernes;NO;op060703221246202605292130;3253634689661;1;0;0;0;0;50.0
ES;2094;ECI SAN JOSÉ VALDERAS;84427038;2370699;2026-05-29 12:54:00;2026-05-29;12;54;5;Viernes;NO;op060702370699202605291254;2370699;2094;2026-05-29 12:54:00;2026-05-29;12;54;5;Viernes;NO;op060702370699202605291254;3253634705576;1;0;0;0;0;25.0
ES;2094;ECI SAN JOSÉ VALDERAS;84427038;2370700;2026-05-29 13:02:00;2026-05-29;13;2;5;Viernes;NO;op060702370700202605291302;2370700;2094;2026-05-29 13:02:00;2026-05-29;13;2;5;Viernes;NO;op060702370700202605291302;3253634752983;1;0;0;0;0;40.0
ES;2094;ECI SAN JOSÉ VALDERAS;70350046;3306533;2026-05-29 21:04:00;2026-05-29;21;4;5;Viernes;NO;op060703306533202605292104;3306176;2094;2026-05-26 21:04:00;2026-05-26;21;4;2;Martes;NO;op060703306176202605262104;3253634247212;0;-1;0;0;0;-30.0
ES;2094;ECI SAN JOSÉ VALDERAS;70350046;3306533;2026-05-29 21:04:00;2026-05-29;21;4;5;Viernes;NO;op060703306533202605292104;3306176;2094;2026-05-26 21:04:00;2026-05-26;21;4;2;Martes;NO;op060703306176202605262104;3253634762609;0;-1;0;0;0;-30.0
ES;2020;ECI SALAMANCA;61164398;2985175;2026-05-29 15:20:00;2026-05-29;15;20;5;Viernes;NO;op069502985175202605291520;2985175;2020;2026-05-29 15:20:00;2026-05-29;15;20;5;Viernes;NO;op069502985175202605291520;3253634468709;1;0;0;0;0;35.0
ES;2020;ECI SALAMANCA;61164398;2985166;2026-05-29 11:51:00;2026-05-29;11;51;5;Viernes;NO;op069502985166202605291151;2985166;2020;2026-05-29 11:51:00;2026-05-29;11;51;5;Viernes;NO;op069502985166202605291151;3253634681139;1;0;0;0;0;30.0
ES;2020;ECI SALAMANCA;61164398;2985168;2026-05-29 13:07:00;2026-05-29;13;7;5;Viernes;NO;op069502985168202605291307;2985168;2020;2026-05-29 13:07:00;2026-05-29;13;7;5;Viernes;NO;op069502985168202605291307;3253634681245;1;0;0;0;0;30.0
ES;2020;ECI SALAMANCA;61164398;2985174;2026-05-29 13:58:00;2026-05-29;13;58;5;Viernes;NO;op069502985174202605291358;2985174;2020;2026-05-29 13:58:00;2026-05-29;13;58;5;Viernes;NO;op069502985174202605291358;3253634681979;1;0;0;0;0;45.0
ES;2020;ECI SALAMANCA;61164398;2985171;2026-05-29 13:24:00;2026-05-29;13;24;5;Viernes;NO;op069502985171202605291324;2985171;2020;2026-05-29 13:24:00;2026-05-29;13;24;5;Viernes;NO;op069502985171202605291324;3253634684581;1;0;0;0;0;68.0
ES;2020;ECI SALAMANCA;61164398;1727548;2026-05-29 12:24:00;2026-05-29;12;24;5;Viernes;NO;op069501727548202605291224;1727548;2020;2026-05-29 12:24:00;2026-05-29;12;24;5;Viernes;NO;op069501727548202605291224;3253634685007;1;0;0;0;0;55.0
ES;2020;ECI SALAMANCA;66634999;1594523;2026-05-29 21:58:00;2026-05-29;21;58;5;Viernes;NO;op069501594523202605292158;1594523;2020;2026-05-29 21:58:00;2026-05-29;21;58;5;Viernes;NO;op069501594523202605292158;3253634689456;1;0;0;0;0;64.0
ES;2020;ECI SALAMANCA;66634999;1594523;2026-05-29 21:58:00;2026-05-29;21;58;5;Viernes;NO;op069501594523202605292158;1594523;2020;2026-05-29 21:58:00;2026-05-29;21;58;5;Viernes;NO;op069501594523202605292158;3253634689500;1;0;0;0;0;64.0
ES;2020;ECI SALAMANCA;60759099;2985180;2026-05-29 20:12:00;2026-05-29;20;12;5;Viernes;NO;op069502985180202605292012;2985180;2020;2026-05-29 20:12:00;2026-05-29;20;12;5;Viernes;NO;op069502985180202605292012;3253634691411;1;0;0;0;0;68.0
ES;2020;ECI SALAMANCA;61164398;2985167;2026-05-29 12:14:00;2026-05-29;12;14;5;Viernes;NO;op069502985167202605291214;2985167;2020;2026-05-29 12:14:00;2026-05-29;12;14;5;Viernes;NO;op069502985167202605291214;3253634692524;1;0;0;0;0;30.0
ES;2020;ECI SALAMANCA;60759099;2985177;2026-05-29 19:14:00;2026-05-29;19;14;5;Viernes;NO;op069502985177202605291914;2985162;2020;2026-05-28 19:14:00;2026-05-28;19;14;4;Jueves;NO;op069502985162202605281914;3253634688442;0;-1;0;0;0;-64.0
ES;806;ECI POZUELO;60733011;7038688;2026-05-29 21:20:00;2026-05-29;21;20;5;Viernes;NO;op069607038688202605292120;7038688;806;2026-05-29 21:20:00;2026-05-29;21;20;5;Viernes;NO;op069607038688202605292120;3253634422138;1;0;0;0;0;25.0
ES;806;ECI POZUELO;83419036;7038669;2026-05-29 16:12:00;2026-05-29;16;12;5;Viernes;NO;op069607038669202605291612;7038669;806;2026-05-29 16:12:00;2026-05-29;16;12;5;Viernes;NO;op069607038669202605291612;3253634517995;1;0;0;0;0;40.0
ES;806;ECI POZUELO;83419036;7038664;2026-05-29 13:29:00;2026-05-29;13;29;5;Viernes;NO;op069607038664202605291329;7038664;806;2026-05-29 13:29:00;2026-05-29;13;29;5;Viernes;NO;op069607038664202605291329;3253634634074;1;0;0;0;0;72.0
ES;806;ECI POZUELO;60733011;7038671;2026-05-29 16:50:00;2026-05-29;16;50;5;Viernes;NO;op069607038671202605291650;7038671;806;2026-05-29 16:50:00;2026-05-29;16;50;5;Viernes;NO;op069607038671202605291650;3253634634616;1;0;0;0;0;48.0
ES;806;ECI POZUELO;60733011;7038682;2026-05-29 19:10:00;2026-05-29;19;10;5;Viernes;NO;op069607038682202605291910;7038682;806;2026-05-29 19:10:00;2026-05-29;19;10;5;Viernes;NO;op069607038682202605291910;3253634678344;1;0;0;0;0;35.0
ES;806;ECI POZUELO;83419036;7038655;2026-05-29 11:20:00;2026-05-29;11;20;5;Viernes;NO;op069607038655202605291120;7038655;806;2026-05-29 11:20:00;2026-05-29;11;20;5;Viernes;NO;op069607038655202605291120;3253634680927;1;0;0;0;0;30.0
ES;806;ECI POZUELO;60733011;2331456;2026-05-29 13:37:00;2026-05-29;13;37;5;Viernes;NO;op069602331456202605291337;2331456;806;2026-05-29 13:37:00;2026-05-29;13;37;5;Viernes;NO;op069602331456202605291337;3253634682525;1;0;0;0;0;60.0
ES;806;ECI POZUELO;83419036;7038654;2026-05-29 10:40:00;2026-05-29;10;40;5;Viernes;NO;op069607038654202605291040;7038654;806;2026-05-29 10:40:00;2026-05-29;10;40;5;Viernes;NO;op069607038654202605291040;3253634688268;1;0;0;0;0;76.0
ES;806;ECI POZUELO;60733011;7038687;2026-05-29 21:06:00;2026-05-29;21;6;5;Viernes;NO;op069607038687202605292106;7038687;806;2026-05-29 21:06:00;2026-05-29;21;6;5;Viernes;NO;op069607038687202605292106;3253634689678;1;0;0;0;0;50.0
ES;806;ECI POZUELO;60733011;7038673;2026-05-29 17:19:00;2026-05-29;17;19;5;Viernes;NO;op069607038673202605291719;7038673;806;2026-05-29 17:19:00;2026-05-29;17;19;5;Viernes;NO;op069607038673202605291719;3253634690551;1;0;0;0;0;76.0
ES;806;ECI POZUELO;83419036;7038667;2026-05-29 15:29:00;2026-05-29;15;29;5;Viernes;NO;op069607038667202605291529;7038667;806;2026-05-29 15:29:00;2026-05-29;15;29;5;Viernes;NO;op069607038667202605291529;3253634690643;1;0;0;0;0;56.0
ES;806;ECI POZUELO;60733011;7038675;2026-05-29 17:36:00;2026-05-29;17;36;5;Viernes;NO;op069607038675202605291736;7038675;806;2026-05-29 17:36:00;2026-05-29;17;36;5;Viernes;NO;op069607038675202605291736;3253634692784;1;0;0;0;0;25.0
ES;806;ECI POZUELO;65283152;8121589;2026-05-29 14:52:00;2026-05-29;14;52;5;Viernes;NO;op069608121589202605291452;8121589;806;2026-05-29 14:52:00;2026-05-29;14;52;5;Viernes;NO;op069608121589202605291452;3253634732657;1;0;0;0;0;68.0
ES;806;ECI POZUELO;83419036;7038653;2026-05-29 10:33:00;2026-05-29;10;33;5;Viernes;NO;op069607038653202605291033;7038653;806;2026-05-29 10:33:00;2026-05-29;10;33;5;Viernes;NO;op069607038653202605291033;3253634753164;1;0;0;0;0;40.0
ES;806;ECI POZUELO;83419036;7038653;2026-05-29 10:33:00;2026-05-29;10;33;5;Viernes;NO;op069607038653202605291033;7038653;806;2026-05-29 10:33:00;2026-05-29;10;33;5;Viernes;NO;op069607038653202605291033;3253634753201;1;0;0;0;0;35.0
ES;806;ECI POZUELO;65283152;6912050;2026-05-29 15:26:00;2026-05-29;15;26;5;Viernes;NO;op069606912050202605291526;6912050;806;2026-05-29 15:26:00;2026-05-29;15;26;5;Viernes;NO;op069606912050202605291526;3253634783055;1;0;0;0;0;44.0
ES;806;ECI POZUELO;60626462;7038656;2026-05-29 11:56:00;2026-05-29;11;56;5;Viernes;NO;op069607038656202605291156;7037974;806;2026-05-09 11:56:00;2026-05-09;11;56;6;Sábado;SI;op069607037974202605091156;3253634686257;0;-1;0;0;0;-25.0
ES;806;ECI POZUELO;60626462;7038652;2026-05-29 10:14:00;2026-05-29;10;14;5;Viernes;NO;op069607038652202605291014;7038284;806;2026-05-18 10:14:00;2026-05-18;10;14;1;Lunes;NO;op069607038284202605181014;3253634689074;0;-1;0;0;0;-95.0
ES;806;ECI POZUELO;60626462;7038674;2026-05-29 17:22:00;2026-05-29;17;22;5;Viernes;NO;op069607038674202605291722;7037719;806;2026-05-02 17:22:00;2026-05-02;17;22;6;Sábado;SI;op069607037719202605021722;3253634753140;0;-1;0;0;0;-25.0
ES;806;ECI POZUELO;83419036;7038660;2026-05-29 12:41:00;2026-05-29;12;41;5;Viernes;NO;op069607038660202605291241;7038660;806;2026-05-29 12:41:00;2026-05-29;12;41;5;Viernes;NO;op069607038660202605291241;3253634683515;0;0;0;1;0;68.0
ES;806;ECI POZUELO;60733011;7038659;2026-05-29 12:36:00;2026-05-29;12;36;5;Viernes;NO;op069607038659202605291236;2672744;806;2026-05-07 12:36:00;2026-05-07;12;36;4;Jueves;NO;op069602672744202605071236;3253634490212;0;0;1;0;0;59.5
ES;840;ECI BERCIAL;83957423;2072932;2026-05-29 10:25:00;2026-05-29;10;25;5;Viernes;NO;op081002072932202605291025;2072932;840;2026-05-29 10:25:00;2026-05-29;10;25;5;Viernes;NO;op081002072932202605291025;3253634297224;1;0;0;0;0;40.0
ES;840;ECI BERCIAL;83957423;2072939;2026-05-29 12:26:00;2026-05-29;12;26;5;Viernes;NO;op081002072939202605291226;2072939;840;2026-05-29 12:26:00;2026-05-29;12;26;5;Viernes;NO;op081002072939202605291226;3253634680583;1;0;0;0;0;30.0
ES;840;ECI BERCIAL;51485308;1979618;2026-05-29 10:53:00;2026-05-29;10;53;5;Viernes;NO;op081001979618202605291053;1979618;840;2026-05-29 10:53:00;2026-05-29;10;53;5;Viernes;NO;op081001979618202605291053;3253634680712;1;0;0;0;0;35.0
ES;840;ECI BERCIAL;66967357;1845128;2026-05-29 16:42:00;2026-05-29;16;42;5;Viernes;NO;op081001845128202605291642;1845128;840;2026-05-29 16:42:00;2026-05-29;16;42;5;Viernes;NO;op081001845128202605291642;3253634684246;1;0;0;0;0;55.0
ES;840;ECI BERCIAL;66967357;2083726;2026-05-29 18:54:00;2026-05-29;18;54;5;Viernes;NO;op081002083726202605291854;2083726;840;2026-05-29 18:54:00;2026-05-29;18;54;5;Viernes;NO;op081002083726202605291854;3253634688749;1;0;0;0;0;72.0
ES;840;ECI BERCIAL;66039264;1845136;2026-05-29 19:23:00;2026-05-29;19;23;5;Viernes;NO;op081001845136202605291923;1845136;840;2026-05-29 19:23:00;2026-05-29;19;23;5;Viernes;NO;op081001845136202605291923;3253634688879;1;0;0;0;0;45.0
ES;840;ECI BERCIAL;83957423;2072942;2026-05-29 14:53:00;2026-05-29;14;53;5;Viernes;NO;op081002072942202605291453;2072942;840;2026-05-29 14:53:00;2026-05-29;14;53;5;Viernes;NO;op081002072942202605291453;3253634689074;1;0;0;0;0;76.0
ES;840;ECI BERCIAL;51485308;1979683;2026-05-29 15:58:00;2026-05-29;15;58;5;Viernes;NO;op081001979683202605291558;1979683;840;2026-05-29 15:58:00;2026-05-29;15;58;5;Viernes;NO;op081001979683202605291558;3253634690551;1;0;0;0;0;76.0
ES;840;ECI BERCIAL;83957423;2072940;2026-05-29 13:54:00;2026-05-29;13;54;5;Viernes;NO;op081002072940202605291354;2072940;840;2026-05-29 13:54:00;2026-05-29;13;54;5;Viernes;NO;op081002072940202605291354;3253634690902;1;0;0;0;0;72.0
ES;840;ECI BERCIAL;83957423;2072935;2026-05-29 12:01:00;2026-05-29;12;1;5;Viernes;NO;op081002072935202605291201;2072935;840;2026-05-29 12:01:00;2026-05-29;12;1;5;Viernes;NO;op081002072935202605291201;3253634691251;1;0;0;0;0;76.0
ES;840;ECI BERCIAL;66967357;2083749;2026-05-29 20:54:00;2026-05-29;20;54;5;Viernes;NO;op081002083749202605292054;2083749;840;2026-05-29 20:54:00;2026-05-29;20;54;5;Viernes;NO;op081002083749202605292054;3253634692395;1;0;0;0;0;35.0
ES;840;ECI BERCIAL;57753824;1814527;2026-05-29 14:51:00;2026-05-29;14;51;5;Viernes;NO;op081001814527202605291451;1814527;840;2026-05-29 14:51:00;2026-05-29;14;51;5;Viernes;NO;op081001814527202605291451;3253634722399;1;0;0;0;0;44.0
ES;840;ECI BERCIAL;83957423;2072933;2026-05-29 11:52:00;2026-05-29;11;52;5;Viernes;NO;op081002072933202605291152;2072933;840;2026-05-29 11:52:00;2026-05-29;11;52;5;Viernes;NO;op081002072933202605291152;3253634762555;1;0;0;0;0;44.0
ES;840;ECI BERCIAL;66039264;2083714;2026-05-29 18:03:00;2026-05-29;18;3;5;Viernes;NO;op081002083714202605291803;2083714;840;2026-05-29 18:03:00;2026-05-29;18;3;5;Viernes;NO;op081002083714202605291803;3253634783055;1;0;0;0;0;44.0
ES;801;ECI PRECIADOS;51312668;3386501;2026-05-30 18:16:00;2026-05-30;18;16;6;Sábado;SI;op000103386501202605301816;3386501;801;2026-05-30 18:16:00;2026-05-30;18;16;6;Sábado;SI;op000103386501202605301816;3253634466675;1;0;0;0;0;30.0
ES;801;ECI PRECIADOS;66362781;3328803;2026-05-30 16:21:00;2026-05-30;16;21;6;Sábado;SI;op000103328803202605301621;3328803;801;2026-05-30 16:21:00;2026-05-30;16;21;6;Sábado;SI;op000103328803202605301621;3253634682129;1;0;0;0;0;35.0
ES;801;ECI PRECIADOS;66362781;3328834;2026-05-30 20:19:00;2026-05-30;20;19;6;Sábado;SI;op000103328834202605302019;3328834;801;2026-05-30 20:19:00;2026-05-30;20;19;6;Sábado;SI;op000103328834202605302019;3253634683843;1;0;0;0;0;55.0
ES;801;ECI PRECIADOS;61069100;3328790;2026-05-30 13:05:00;2026-05-30;13;5;6;Sábado;SI;op000103328790202605301305;3328790;801;2026-05-30 13:05:00;2026-05-30;13;5;6;Sábado;SI;op000103328790202605301305;3253634684581;1;0;0;0;0;68.0
ES;801;ECI PRECIADOS;66362781;3328800;2026-05-30 15:14:00;2026-05-30;15;14;6;Sábado;SI;op000103328800202605301514;3328800;801;2026-05-30 15:14:00;2026-05-30;15;14;6;Sábado;SI;op000103328800202605301514;3253634685953;1;0;0;0;0;55.0
ES;801;ECI PRECIADOS;66362781;3328836;2026-05-30 20:34:00;2026-05-30;20;34;6;Sábado;SI;op000103328836202605302034;3328836;801;2026-05-30 20:34:00;2026-05-30;20;34;6;Sábado;SI;op000103328836202605302034;3253634687049;1;0;0;0;0;35.0
ES;801;ECI PRECIADOS;66362781;3328817;2026-05-30 18:18:00;2026-05-30;18;18;6;Sábado;SI;op000103328817202605301818;3328817;801;2026-05-30 18:18:00;2026-05-30;18;18;6;Sábado;SI;op000103328817202605301818;3253634688442;1;0;0;0;0;64.0
ES;801;ECI PRECIADOS;66362781;3328835;2026-05-30 20:30:00;2026-05-30;20;30;6;Sábado;SI;op000103328835202605302030;3328835;801;2026-05-30 20:30:00;2026-05-30;20;30;6;Sábado;SI;op000103328835202605302030;3253634688756;1;0;0;0;0;72.0
ES;801;ECI PRECIADOS;66362781;3328814;2026-05-30 18:06:00;2026-05-30;18;6;6;Sábado;SI;op000103328814202605301806;3328814;801;2026-05-30 18:06:00;2026-05-30;18;6;6;Sábado;SI;op000103328814202605301806;3253634689340;1;0;0;0;0;88.0
ES;801;ECI PRECIADOS;70716048;4549505;2026-05-30 22:09:00;2026-05-30;22;9;6;Sábado;SI;op000104549505202605302209;4549505;801;2026-05-30 22:09:00;2026-05-30;22;9;6;Sábado;SI;op000104549505202605302209;3253634690049;1;0;0;0;0;68.0
ES;801;ECI PRECIADOS;66362781;3328828;2026-05-30 19:27:00;2026-05-30;19;27;6;Sábado;SI;op000103328828202605301927;3328828;801;2026-05-30 19:27:00;2026-05-30;19;27;6;Sábado;SI;op000103328828202605301927;3253634691619;1;0;0;0;0;76.0
ES;801;ECI PRECIADOS;66362781;3328808;2026-05-30 16:55:00;2026-05-30;16;55;6;Sábado;SI;op000103328808202605301655;3328808;801;2026-05-30 16:55:00;2026-05-30;16;55;6;Sábado;SI;op000103328808202605301655;3253634732640;1;0;0;0;0;68.0
ES;801;ECI PRECIADOS;56238314;3441438;2026-05-30 12:20:00;2026-05-30;12;20;6;Sábado;SI;op000103441438202605301220;3441438;801;2026-05-30 12:20:00;2026-05-30;12;20;6;Sábado;SI;op000103441438202605301220;3253634733630;1;0;0;0;0;35.0
ES;801;ECI PRECIADOS;66362781;3328813;2026-05-30 17:34:00;2026-05-30;17;34;6;Sábado;SI;op000103328813202605301734;3328813;801;2026-05-30 17:34:00;2026-05-30;17;34;6;Sábado;SI;op000103328813202605301734;3253634753317;1;0;0;0;0;40.0
ES;801;ECI PRECIADOS;66362781;3328833;2026-05-30 20:13:00;2026-05-30;20;13;6;Sábado;SI;op000103328833202605302013;3328833;801;2026-05-30 20:13:00;2026-05-30;20;13;6;Sábado;SI;op000103328833202605302013;3253634757889;1;0;0;0;0;40.0
ES;801;ECI PRECIADOS;66362781;3328800;2026-05-30 15:14:00;2026-05-30;15;14;6;Sábado;SI;op000103328800202605301514;3328800;801;2026-05-30 15:14:00;2026-05-30;15;14;6;Sábado;SI;op000103328800202605301514;3253634782539;1;0;0;0;0;65.0
ES;801;ECI PRECIADOS;83794230;3328799;2026-05-30 15:12:00;2026-05-30;15;12;6;Sábado;SI;op000103328799202605301512;1853472;845;2026-05-19 15:12:00;2026-05-19;15;12;2;Martes;NO;op037501853472202605191512;3253634680477;0;-1;0;0;0;-29.0
ES;801;ECI PRECIADOS;54237086;3328825;2026-05-30 19:17:00;2026-05-30;19;17;6;Sábado;SI;op000103328825202605301917;9705494;866;2026-05-16 19:17:00;2026-05-16;19;17;6;Sábado;SI;op002609705494202605161917;3253634688459;0;-1;0;0;0;-80.0
ES;801;ECI PRECIADOS;83794230;3328799;2026-05-30 15:12:00;2026-05-30;15;12;6;Sábado;SI;op000103328799202605301512;1853472;845;2026-05-19 15:12:00;2026-05-19;15;12;2;Martes;NO;op037501853472202605191512;3253634692791;0;-1;0;0;0;-25.0
ES;801;ECI PRECIADOS;66362781;3328841;2026-05-30 21:19:00;2026-05-30;21;19;6;Sábado;SI;op000103328841202605302119;3328841;801;2026-05-30 21:19:00;2026-05-30;21;19;6;Sábado;SI;op000103328841202605302119;3253634297224;0;0;0;1;0;40.0
ES;801;ECI PRECIADOS;66362781;3328841;2026-05-30 21:19:00;2026-05-30;21;19;6;Sábado;SI;op000103328841202605302119;3328841;801;2026-05-30 21:19:00;2026-05-30;21;19;6;Sábado;SI;op000103328841202605302119;3253634466699;0;0;0;1;0;30.0
ES;801;ECI PRECIADOS;66362781;3328841;2026-05-30 21:19:00;2026-05-30;21;19;6;Sábado;SI;op000103328841202605302119;3328841;801;2026-05-30 21:19:00;2026-05-30;21;19;6;Sábado;SI;op000103328841202605302119;3253634679815;0;0;0;1;0;30.0
ES;801;ECI PRECIADOS;66362781;3328798;2026-05-30 15:03:00;2026-05-30;15;3;6;Sábado;SI;op000103328798202605301503;3328798;801;2026-05-30 15:03:00;2026-05-30;15;3;6;Sábado;SI;op000103328798202605301503;3253634688183;0;0;0;1;0;55.0
ES;801;ECI PRECIADOS;66362781;3328841;2026-05-30 21:19:00;2026-05-30;21;19;6;Sábado;SI;op000103328841202605302119;3328841;801;2026-05-30 21:19:00;2026-05-30;21;19;6;Sábado;SI;op000103328841202605302119;3253634705507;0;0;0;1;0;25.0
ES;832;ECI MADRID GOYA;83285635;812486;2026-05-30 16:24:00;2026-05-30;16;24;6;Sábado;SI;op000300812486202605301624;812486;832;2026-05-30 16:24:00;2026-05-30;16;24;6;Sábado;SI;op000300812486202605301624;3253634466699;1;0;0;0;0;30.0
ES;832;ECI MADRID GOYA;65933863;162866;2026-05-30 12:56:00;2026-05-30;12;56;6;Sábado;SI;op000300162866202605301256;162866;832;2026-05-30 12:56:00;2026-05-30;12;56;6;Sábado;SI;op000300162866202605301256;3253634551609;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;84423326;812498;2026-05-30 19:11:00;2026-05-30;19;11;6;Sábado;SI;op000300812498202605301911;812498;832;2026-05-30 19:11:00;2026-05-30;19;11;6;Sábado;SI;op000300812498202605301911;3253634681238;1;0;0;0;0;30.0
ES;832;ECI MADRID GOYA;84423326;812492;2026-05-30 18:15:00;2026-05-30;18;15;6;Sábado;SI;op000300812492202605301815;812492;832;2026-05-30 18:15:00;2026-05-30;18;15;6;Sábado;SI;op000300812492202605301815;3253634683515;1;0;0;0;0;68.0
ES;832;ECI MADRID GOYA;84423326;812489;2026-05-30 17:40:00;2026-05-30;17;40;6;Sábado;SI;op000300812489202605301740;812489;832;2026-05-30 17:40:00;2026-05-30;17;40;6;Sábado;SI;op000300812489202605301740;3253634684581;1;0;0;0;0;68.0
ES;832;ECI MADRID GOYA;83285635;812477;2026-05-30 14:06:00;2026-05-30;14;6;6;Sábado;SI;op000300812477202605301406;812477;832;2026-05-30 14:06:00;2026-05-30;14;6;6;Sábado;SI;op000300812477202605301406;3253634688268;1;0;0;0;0;76.0
ES;832;ECI MADRID GOYA;83285635;812472;2026-05-30 13:20:00;2026-05-30;13;20;6;Sábado;SI;op000300812472202605301320;812472;832;2026-05-30 13:20:00;2026-05-30;13;20;6;Sábado;SI;op000300812472202605301320;3253634688350;1;0;0;0;0;56.0
